image,caption
COCO_train2014_000000139948.jpg,棒球场上，棒球投手投出一个球
COCO_train2014_000000515062.jpg,纸盒里陈列着各式各样的纸杯蛋糕。
COCO_val2014_000000099177.jpg,两个人打着雨伞趴在草地上。
COCO_val2014_000000044723.jpg,阴天下一张伦敦塔的照片。
COCO_val2014_000000044723.jpg,一座大楼的顶端悬挂着钟表。
COCO_train2014_000000126816.jpg,一个男人在草地上玩飞盘。
COCO_train2014_000000416760.jpg,一个冲浪者正在海里冲浪
COCO_train2014_000000416760.jpg,一个年轻人在冲浪板上冲浪。
COCO_val2014_000000260802.jpg,红土球场上一个运动员正在挥拍击球
COCO_val2014_000000530317.jpg,有两只小船在河流里行驶。
COCO_val2014_000000353981.jpg,黑白照片上有一架古老的战斗机。
COCO_train2014_000000532509.jpg,浴室里，浴缸旁边摆放着马桶。
COCO_val2014_000000410924.jpg,这个容器装满了小剪刀、笔和工具。
COCO_train2014_000000400124.jpg,一个盘子上摆放着一块热狗和几块水果。
COCO_val2014_000000050277.jpg,沙滩上有许多海鸥。
COCO_train2014_000000239580.jpg,一个男人在一座建筑前玩滑板飞下台阶
COCO_train2014_000000328101.jpg,一个男人在马戏团里指挥大象进行表演
COCO_val2014_000000256852.jpg,一辆有轨电车正驶过街道的十字路口。
COCO_train2014_000000359439.jpg,一个橙色的杯子旁放着一个橙色的勺子和一个盛着橙色奶酪的盘子
COCO_train2014_000000042278.jpg,海滩上一个男孩抱着一个冲浪板
COCO_train2014_000000367418.jpg,在晴朗的天空下，一群人在山坡上滑雪。
COCO_val2014_000000220584.jpg,一个男孩在海中冲浪。
COCO_train2014_000000148206.jpg,阳光下，一个人抱着一块冲浪板在海滩上奔跑。
COCO_train2014_000000405695.jpg,商店的橱窗里摆放着很多雨伞
COCO_val2014_000000250108.jpg,一个靠窗的办公区里的桌子上放着笔记本电脑、座机电话等办公用品
COCO_train2014_000000008228.jpg,一个在地上的西兰花
COCO_val2014_000000179948.jpg,落满积雪的台阶旁竖着一盏交通灯和一个标识杆。
COCO_train2014_000000477758.jpg,一只黑猫趴在电视机上。
COCO_val2014_000000407168.jpg,一辆红色的火车停在站台。
COCO_val2014_000000396693.jpg,在阳光灿烂的日子里，一个人在海上冲浪
COCO_train2014_000000434319.jpg,一个女孩在等待地铁。
COCO_train2014_000000049363.jpg,一个男人在网球场上打网球
COCO_train2014_000000345149.jpg,一个人在天空中玩滑板
COCO_train2014_000000432226.jpg,浴室里立着一个浴缸和马桶
COCO_train2014_000000490979.jpg,一辆摩托车停在路边。
COCO_val2014_000000412975.jpg,一个女孩走下台阶。
COCO_val2014_000000122825.jpg,一座布满树木和草丛的山坡。
COCO_train2014_000000213010.jpg,一头棕色和白色的奶牛的特写
COCO_train2014_000000213010.jpg,一头棕色和白色的奶牛盯着相机
COCO_val2014_000000477867.jpg,有一个穿黑衣的年轻人正在水中冲浪，旁边岸上还有几个人抱着冲浪板正在做准备。
COCO_train2014_000000528345.jpg,两个小男孩在海滩上放风筝
COCO_train2014_000000113676.jpg,两匹马拉着一群人在雪地上行走。
COCO_val2014_000000522489.jpg,一个敞开的小烤箱里有一盒烤好的薯片
COCO_train2014_000000414610.jpg,一个男孩在网球场打网球。
COCO_train2014_000000413217.jpg,一个人站在冲浪板上，在海上冲浪
COCO_val2014_000000128970.jpg,架子里外有两个遥控器。
COCO_train2014_000000471280.jpg,几列有电线输电的橙色火车正在从轨道上行驶通过。
COCO_train2014_000000129753.jpg,一个女孩笑着用勺子喂一个男孩食物，他们很可爱
COCO_val2014_000000293564.jpg,许多人在海里冲浪。
COCO_train2014_000000045422.jpg,一个蓝色的架子靠在墙边，上面放着一摞书，一个花瓶和一个篮子
COCO_train2014_000000151609.jpg,一只猫躺在电视机上，并将爪子伸向了电视机屏幕
COCO_val2014_000000353817.jpg,窗户旁边摆着呈有植株的玻璃瓶
COCO_train2014_000000325470.jpg,一间屋子的窗户旁边放着一个白色的电冰箱
COCO_val2014_000000204502.jpg,桌子上有一瓶啤酒和一个装有啤酒的杯子
COCO_train2014_000000230422.jpg,一只小狗站在阳光下绿油油的草地上低头嗅着，身旁有一个白色的飞盘。
COCO_train2014_000000024621.jpg,一个年轻男孩子在滑板上做空中特技。
COCO_val2014_000000413736.jpg,昏暗的卧室里摆着一张床
COCO_val2014_000000259625.jpg,在动物园的围栏里有一头大象
COCO_val2014_000000214503.jpg,两个人在挑选蔬菜
COCO_train2014_000000000955.jpg,在房间一侧堆放着好几个大小不同的看起来很旧的木质箱子，墙上还贴着一张海报。
COCO_train2014_000000501299.jpg,一个穿西装打领带戴墨镜的男人在街上用手机打电话的黑白照片
COCO_train2014_000000334046.jpg,一头牛和一只大鸟站在草地上。
COCO_val2014_000000576017.jpg,路边有一个路况警告标识
COCO_val2014_000000420181.jpg,一群人围着一个路边摊
COCO_val2014_000000057150.jpg,一个小男孩和一个小女孩在人群里抱着一个白色的毛绒熊拍照
COCO_val2014_000000253227.jpg,蓝天下一只白色的鸟停在一座黑色钟塔的塔尖上
COCO_train2014_000000197225.jpg,两只绵羊在长满看绿色小草的草地上玩耍。
COCO_train2014_000000283377.jpg,两个女孩在草地上玩飞盘。
COCO_train2014_000000553184.jpg,道路旁有一个标识，旁边篱笆外有很多树。
COCO_val2014_000000083531.jpg,炉子上正在烤着许多香肠。
COCO_train2014_000000188236.jpg,公园中的长椅在阳光的照射下闪闪发光
COCO_val2014_000000352476.jpg,一辆蓝色的公交车前面挂着两辆自行车。
COCO_train2014_000000009744.jpg,人们伸手喂一头长颈鹿。
COCO_train2014_000000312876.jpg,一个男人在农场里察看站在干草上的山羊
COCO_val2014_000000518974.jpg,一只黑白相间的猫面前放着一个捕手手套和一个棒球。
COCO_train2014_000000518885.jpg,红色的盒子上摆着一架精致的飞机模型。
COCO_val2014_000000212261.jpg,一群男人和女人在厨房里做面包
COCO_train2014_000000237611.jpg,红色、粉色的自行车停在一辆橙色公交车的前面。
COCO_train2014_000000019964.jpg,一张黑白照片，里面有一个老式的电话亭，旁边停着两辆汽车
COCO_val2014_000000493435.jpg,公园的金属长椅上放了一个旧的小电视机，后面还有一把撑开的雨伞被倒着放在地上
COCO_train2014_000000372182.jpg,沙子有插着几个不同颜色不同形状的冲浪板，一个穿着浅蓝色裙子的女孩站在这些冲浪板前。
COCO_train2014_000000043931.jpg,一个女人趴在滑板上在海里漂
COCO_val2014_000000287829.jpg,干净整洁的厕所中浴缸马桶水池等摆放的很有条理。
COCO_val2014_000000302787.jpg,夜晚的城市华灯初上，车辆川流不息
COCO_train2014_000000246503.jpg,一只猫躺在椅子上的黑白照片。
COCO_train2014_000000072495.jpg,两个行李箱放在沙发旁边，一个黑色的背包放在沙发上。
COCO_val2014_000000341712.jpg,一个安保人员正在和一位参加游行的女士用手机通话。
COCO_train2014_000000298199.jpg,一个打着手机的男人路过一辆黄色的汽车
COCO_train2014_000000107421.jpg,餐桌的一个盘子上放着大螃蟹，旁边的碗里乘满了米饭
COCO_train2014_000000107421.jpg,一张餐桌上的食物和餐具。
COCO_train2014_000000214641.jpg,路边一家面包店的橱窗里摆满了面包，一个女人在挑选面包。
COCO_train2014_000000294090.jpg,一辆红色自行车停放在道路上。
COCO_train2014_000000079462.jpg,一个盘子上装了土豆块和一些奶油，旁边有一个叉子
COCO_train2014_000000446604.jpg,一只黑白相间的猫坐在卧室的床上。
COCO_train2014_000000366665.jpg,一个男生在炫酷的玩滑板。
COCO_train2014_000000267422.jpg,盘子里装着很多口味的披萨饼
COCO_val2014_000000522880.jpg,两只大象和一只幼象站在泥土中
COCO_val2014_000000090058.jpg,有两只斑马站在草地上
COCO_train2014_000000335236.jpg,一辆橙色的火车在铁路上行驶
COCO_train2014_000000077663.jpg,一个男人在草地上表演玩飞盘。
COCO_val2014_000000050485.jpg,茂密的草坪上有一棵大树，草坪上有一个红色的消防栓。
COCO_val2014_000000506489.jpg,一家商店坐落在交通信号灯的旁边。
COCO_train2014_000000002892.jpg,一个穿蓝色T恤的女士举着一个咬了一口的桃子
COCO_train2014_000000067080.jpg,一辆摩托车停在了房子里。
COCO_train2014_000000254138.jpg,一只棕色的小狗卧在床上打呵欠。
COCO_train2014_000000077504.jpg,一群人正在登上一架飞机
COCO_train2014_000000405581.jpg,客厅里电视旁边的沙发上有一只小猫
COCO_val2014_000000568325.jpg,一个家庭聚会中一位衬衫男士在大伙中间单膝下跪表演着什么。
COCO_train2014_000000025274.jpg,许多人站在一个大的建筑物前的广场上。
COCO_train2014_000000041688.jpg,桌子上放着很多香蕉，后面放着菠萝。
COCO_val2014_000000346262.jpg,白色的盘子里放着一个素馅饼和一只冰激凌空杯子。
COCO_train2014_000000532304.jpg,一个小山坡前有许多电线
COCO_train2014_000000262710.jpg,一个戴着黑色帽子和耳机的男人从一辆停着的汽车旁走过。
COCO_val2014_000000223005.jpg,一头母牛和一头小牛站在农场里。
COCO_train2014_000000249264.jpg,一只白色的绵羊站在草地上。
COCO_val2014_000000202562.jpg,一张拉杆被拉起的旅行箱的黑白照片。
COCO_train2014_000000185866.jpg,厨房中央摆放着一个漂亮的旧烤箱。
COCO_train2014_000000350077.jpg,电影院前边停着一辆小轿车，后面还有一辆红色的卡车
COCO_train2014_000000283557.jpg,一个白色的锅里放着黄色的食物。
COCO_train2014_000000155498.jpg,一位身穿牛仔裤的男子用脚将滑板翘起
COCO_train2014_000000436539.jpg,一个女人在放有很多东西的厨房里逗够
COCO_val2014_000000336001.jpg,建筑物外有一台冰箱和一张床垫。
COCO_val2014_000000527447.jpg,两个人正奋力爬上一座白雪覆盖的山。
COCO_val2014_000000188752.jpg,几串香蕉挂在市场里的水果摊旁。
COCO_train2014_000000333586.jpg,荒草丛掩映着一只大象的身影
COCO_train2014_000000383454.jpg,一个女性冲浪者正在海洋上用冲浪板冲浪
COCO_train2014_000000107156.jpg,两个女人在一个房间里，一个女人正拿着手柄玩游戏
COCO_train2014_000000012315.jpg,一只猫坐在马桶盖上。
COCO_val2014_000000039656.jpg,一双脚旁边有一个蓝色的箱子。
COCO_val2014_000000290595.jpg,森林中有一个简易木制的长椅。
COCO_val2014_000000176793.jpg,一个黑人女人靠在一辆摩托车上
COCO_val2014_000000044718.jpg,一辆蓝黑色摩托车和一辆黄色摩托车停在树丛旁，远处有一辆汽车
COCO_train2014_000000358190.jpg,一个黑色的消防栓倒在一个路障旁边。
COCO_val2014_000000464274.jpg,一个戴着绿色帽子的男人在街道上打电话
COCO_val2014_000000472233.jpg,一大群人在一条道路上骑摩托车。
COCO_train2014_000000464812.jpg,这是一张棒球队队员的合照。
COCO_val2014_000000330954.jpg,一张桌子上有很多套餐具，面前的一套盘子上放满了蛋糕，茶盏里斟了茶。
COCO_val2014_000000378814.jpg,这是一个一只长颈鹿的头的特写镜头。
COCO_val2014_000000056580.jpg,停在街道边的一辆旧的蓝绿色汽车。
COCO_train2014_000000024091.jpg,一辆出租车上面停着很多辆自行车。
COCO_val2014_000000337379.jpg,一间房子里有一把伞，椅子上有一些布料，地上有一些草。
COCO_train2014_000000179672.jpg,数百人骑自行车在几座摩天楼前驶过。
COCO_val2014_000000071072.jpg,两个女人站在电视机前玩游戏。
COCO_train2014_000000256965.jpg,在一栋房子前面有一个帐篷。
COCO_train2014_000000036757.jpg,一只棕色的猫坐在一辆雅马哈摩托车上。
COCO_train2014_000000164552.jpg,许多人在一次社交聚会上合影。
COCO_train2014_000000397216.jpg,街上到处都是涂鸦。
COCO_train2014_000000125667.jpg,厨房里有很多橱柜和厨具，还有一个水槽。
COCO_train2014_000000310136.jpg,棒球场上，一个一身白色运动服的男生完成了一次投球
COCO_train2014_000000191505.jpg,一个孩子在草地上放风筝。
COCO_val2014_000000383445.jpg,灰色的汽车后车灯上面挂着一个甜甜圈
COCO_train2014_000000292499.jpg,草地上有一个被漆成绿色、白色和红色的消防栓。
COCO_train2014_000000464630.jpg,两名男人在厕所维修马桶。
COCO_train2014_000000140008.jpg,一面镜子映出了黄色的汽车和蓝色的天空。
COCO_train2014_000000140008.jpg,一面镜子反射的黄色校车。
COCO_val2014_000000297970.jpg,三个人在草地上玩飞盘。
COCO_train2014_000000245221.jpg,海上有几艘船
COCO_train2014_000000252451.jpg,一个花瓶里有各种各样五颜六色的花。
COCO_train2014_000000336804.jpg,一只毛茸茸的小狗张着嘴窝在沙发里。
COCO_train2014_000000182947.jpg,一个男人、一个女人和一个小女孩坐在餐桌前，桌上摆着两盘食物和一杯饮料
COCO_train2014_000000178321.jpg,一只黑色的鸟栖息在椅背上
COCO_train2014_000000423770.jpg,草地上有一只斑马躺在一块大石头旁边。
COCO_train2014_000000230578.jpg,有两辆自行车停在灰暗的停车场中。
COCO_val2014_000000361124.jpg,一名老人举着伞走在一辆货车旁边
COCO_train2014_000000017324.jpg,一群斑马站在草原上。
COCO_train2014_000000515428.jpg,菜市场上摆满了很多胡萝卜和绿色蔬菜
COCO_val2014_000000355214.jpg,在沙漠里，一个男人站在一张沙发椅后面，前面摆着一台电视机
COCO_train2014_000000274676.jpg,盘子上有一瓣披萨饼
COCO_val2014_000000539874.jpg,一个男人正在打着红黑色领带。
COCO_val2014_000000086168.jpg,一只黑白相间的可爱的猫坐在窗台上
COCO_train2014_000000227503.jpg,一群大象穿过草地向树林走
COCO_val2014_000000409867.jpg,房间里两只猫坐在窗台上抬头望着窗户上的贴画
COCO_train2014_000000153542.jpg,有一台台式电脑和一台笔记本电脑在桌子上摆着。
COCO_val2014_000000474215.jpg,一架飞机飞过海边的楼房
COCO_val2014_000000240681.jpg,一个骑摩托车的人站在摩托车旁边。
COCO_val2014_000000231644.jpg,两只人在海滩上放风筝。
COCO_val2014_000000292822.jpg,一艘快艇在大海中航行，快艇上有一群人
COCO_val2014_000000136141.jpg,香蕉树上长了许多串绿色的香蕉
COCO_val2014_000000271820.jpg,整洁的卧室里有一张床，一台电视机和一个沙发。
COCO_train2014_000000384605.jpg,一个小孩戴着头盔在滑板场滑滑板
COCO_train2014_000000384605.jpg,一个男孩在公园里的滑板场玩滑板
COCO_val2014_000000093156.jpg,两个人在场地上玩滑板。
COCO_val2014_000000316464.jpg,在树下有一匹马
COCO_val2014_000000416660.jpg,一个繁忙的街道上有一些穿大衣的行人。
COCO_train2014_000000206731.jpg,两只穿着蓝色衣服的白色泰迪熊坐在彼此旁边。
COCO_train2014_000000019499.jpg,一条公路上发生了事故，旁边有很多骑赛车的人在围观
COCO_train2014_000000546261.jpg,一个男人在拥抱一只大黑狗。
COCO_val2014_000000207292.jpg,一个小男孩拿着棒球棒站在家门口做挥舞状。
COCO_train2014_000000118974.jpg,一只小狗坐在屋外，屋里有一桌人在吃饭。
COCO_train2014_000000365258.jpg,桌子上的白色餐巾上摆着一个汉堡和一把叉子。
COCO_train2014_000000064170.jpg,一群快递员骑着摩托车在等候
COCO_val2014_000000473919.jpg,一个金属筐里塞满了全新的填充玩具熊，这些玩具熊有白色的也有米色的，还有棕色的。
COCO_val2014_000000095383.jpg,床头的枕头上放着一个镜子，一个女人正对着镜子拍照，床头上方的墙上挂着许多照片。
COCO_train2014_000000420575.jpg,木桌子上放着大大小小许多罐蜂蜜，其中一个上面放着一个玩具熊
COCO_val2014_000000043494.jpg,一堆面包、烤肠、肉在烧烤架上烤。
COCO_val2014_000000568439.jpg,两辆双层公共汽车行驶在城市马路上，街道两边有行人和建筑物。
COCO_val2014_000000176935.jpg,桌子上有一个巧克力蛋糕，一遍的餐盘里有勺子和切好的蛋糕。
COCO_train2014_000000239499.jpg,一张黑白照片里面有一些人在进行棒球比赛
COCO_train2014_000000239499.jpg,一张棒球比赛的黑白照片。
COCO_val2014_000000388014.jpg,几只鹦鹉和几只兔子被放在布满干草的箱子里
COCO_train2014_000000158353.jpg,一个人拿着手机在拍舞台和人群。
COCO_train2014_000000483144.jpg,一位摄像者正在拍摄向球场边界走去的一位男性网球运动员
COCO_val2014_000000235621.jpg,一个男人抱着冲浪板坐在海滩边。
COCO_val2014_000000235621.jpg,一个女人抱着滑板坐在海滩上
COCO_val2014_000000205542.jpg,一种带有棕色泰迪熊的大金属椅子。
COCO_train2014_000000579591.jpg,一只白色的小狗卧在一把坐着一位男子的旋转座椅下面睡觉。
COCO_train2014_000000480313.jpg,一个戴着墨镜的男人手中拿着一个热狗。
COCO_train2014_000000240976.jpg,树下的公路上停着几辆摩托车。
COCO_train2014_000000489906.jpg,一匹棕白相间马站在栅栏里低头吃草
COCO_train2014_000000108384.jpg,一个包有热狗和煎蛋的面包旁放着一杯饮料
COCO_val2014_000000460073.jpg,一个蓄着胡子的男人在一个女人旁边对着手机比剪刀手
COCO_val2014_000000460073.jpg,一个蓄着胡子的男人一个手拿着手机，另一个手比出胜利的手势
COCO_val2014_000000168890.jpg,一辆粉红色的摩托车在停车场停在一辆蓝色汽车旁边。
COCO_train2014_000000282631.jpg,一辆红色的双层巴士停在空地上。
COCO_train2014_000000545066.jpg,一个穿着蓝色外套和牛仔裤的男人手里拿着一瓶啤酒坐在草地上的马桶上
COCO_train2014_000000265532.jpg,很多人在候车大厅等待火车。
COCO_train2014_000000302003.jpg,一个小女孩在院子里滑滑板。
COCO_val2014_000000370270.jpg,一个女孩在教室里用教鞭模仿打棒球的动作，后面有人给她拍照
COCO_train2014_000000090146.jpg,动物园里两只斑马在草地上吃草
COCO_train2014_000000150562.jpg,一只白天鹅在水里漂浮
COCO_val2014_000000109679.jpg,一个腿脚残疾的男子拄着拐杖打电话
COCO_train2014_000000456705.jpg,一个穿着红色衣服的男人在试图用手接住棒球。
COCO_val2014_000000197266.jpg,一家维修店外的旧电器。
COCO_train2014_000000141741.jpg,桌子上的果盘放满了水果，有香蕉、橙子和苹果。
COCO_train2014_000000354874.jpg,白雪覆盖的森林里有两个人在滑雪
COCO_train2014_000000421283.jpg,桌角摆着一个黑色的手机。
COCO_train2014_000000278653.jpg,一个正在玩滑雪的人停留在冰雪之上。
COCO_train2014_000000005368.jpg,一个人在雪坡上滑雪。
COCO_train2014_000000440273.jpg,一个牛仔驾着由两匹马拉着的四轮马车
COCO_train2014_000000279034.jpg,马路上的一家当地餐馆的招牌广告
COCO_val2014_000000346880.jpg,一张纸上放着一个热狗和两袋沙拉酱
COCO_val2014_000000503196.jpg,大树下有一个很大的停车标志，标志上方还有两个道路牌。
COCO_val2014_000000383324.jpg,一位穿着格子裙子黄色紧身衣的时尚女人在拍照
COCO_train2014_000000539858.jpg,草地的围栏里有一只白马
COCO_val2014_000000557812.jpg,两个人踩着雪橇站在雪地上看着远处的建筑。
COCO_val2014_000000276192.jpg,桌上有一块已经被切去一部分的披萨饼，上面有很多培根、蔬菜和芝士。
COCO_val2014_000000097609.jpg,雪地里房子前面的围栏里有一匹马
COCO_train2014_000000225307.jpg,一个带着手套的棒球手，半蹲着等待抓球。
COCO_val2014_000000287331.jpg,一只黑白相间的狗从草地上跳起来接飞盘。
COCO_val2014_000000388643.jpg,一架飞机在云层上飞翔
COCO_train2014_000000437994.jpg,有一座桥横跨在一条河上
COCO_train2014_000000279022.jpg,人行道上有一个直立的交通灯，现在信号是红色的。
COCO_train2014_000000178672.jpg,一列红色火车正在铁轨上行驶。
COCO_train2014_000000105444.jpg,这是傍晚时一些有塔尖建筑物的照片。
COCO_train2014_000000503283.jpg,一个男孩在大海中冲浪
COCO_train2014_000000503283.jpg,一个人在大波浪上冲浪。
COCO_train2014_000000509132.jpg,一个穿着白衬衫的男子和三名穿着黑色西服的男子站在一排合影
COCO_val2014_000000082697.jpg,码头边上的大钟底下站满了人。
COCO_train2014_000000011831.jpg,海滩上方飘着一只风筝
COCO_val2014_000000562994.jpg,一个专业的网球运动员在比赛中打了一个球
COCO_train2014_000000379766.jpg,马路上跑着各种汽车和卡车。
COCO_val2014_000000546229.jpg,几个男孩聚在街头玩滑板。
COCO_val2014_000000179930.jpg,一个老人坐在公园里看着长颈鹿。
COCO_val2014_000000179930.jpg,一个男人正看着树林中的长颈鹿
COCO_val2014_000000255769.jpg,一辆白色公共汽车停在路边。
COCO_train2014_000000154377.jpg,一个黑人男孩拿着一个滑板站在树林前
COCO_train2014_000000213135.jpg,一个金发小男孩坐在桌前，手里拿着一根烤肠正在吃早餐。
COCO_val2014_000000357620.jpg,一个浅灰色的碟子里放着一个甜甜圈
COCO_val2014_000000502229.jpg,城市里有许多建筑物，近处还有几列火车。
COCO_val2014_000000211163.jpg,一个穿着红色上衣的捕手在红色的棒球场地上准备接球
COCO_val2014_000000346821.jpg,一个男人手里拿着棒球准备发出去，另一个人手里挥着棒球棒准备击打棒球。
COCO_train2014_000000410815.jpg,几只船停泊在码头上。
COCO_val2014_000000274852.jpg,两个黄色标志各在马路人行道两端。
COCO_val2014_000000427986.jpg,一只狗正在跳起来接飞盘。
COCO_train2014_000000507440.jpg,一只长颈鹿在平原上散步。
COCO_train2014_000000507440.jpg,一只长颈鹿在平原上散步。
COCO_val2014_000000279407.jpg,棒球场上一个穿着绿色衣服的女孩手里拿着一个棒球
COCO_val2014_000000389255.jpg,一排带着可口可乐标识的伞下是一排长椅。
COCO_val2014_000000389255.jpg,一排带着可口可乐伞的休息区。
COCO_val2014_000000519094.jpg,一只猫在一个蓝色瓶子旁边张着大嘴。
COCO_val2014_000000329533.jpg,一个卖水果的摊位上摆放着各种各样的水果
COCO_val2014_000000378538.jpg,几个男人拿着滑板向小河走去。
COCO_train2014_000000439423.jpg,人行路旁有一处路灯下正在施工
COCO_train2014_000000244406.jpg,一间带白色马桶、浴帘和花洒的浴室
COCO_train2014_000000119922.jpg,篱笆旁有白色公共座椅。
COCO_train2014_000000001536.jpg,一个黑色的平底锅上的一个烤好的的比萨饼。
COCO_train2014_000000236226.jpg,一个干净整洁的客厅里有一组沙发和一台电视机。
COCO_train2014_000000056848.jpg,户外的草地上两只儿童足球队正在激烈地对抗
COCO_val2014_000000291074.jpg,一个棒球运动员刚刚击出球
COCO_train2014_000000051168.jpg,一辆汽车正停着等待火车过去。
COCO_val2014_000000415648.jpg,一个穿着白色制服的棒球投手在投手丘上。
COCO_val2014_000000024458.jpg,围栏旁站着一匹戴着面罩的马。
COCO_train2014_000000511736.jpg,被切成块的香蕉和香蕉皮在案板上摆放着。
COCO_val2014_000000153307.jpg,玻璃花瓶中有一束黄色的花。
COCO_val2014_000000415048.jpg,整洁的客厅里有一张皮沙发和两把座椅。
COCO_train2014_000000288737.jpg,两个人正在海上冲浪。
COCO_val2014_000000209274.jpg,一列绿色观光小火车从冒着蒸汽从树林中穿过。
COCO_val2014_000000274773.jpg,一家餐厅门口停了很多摩托车和一辆汽车
COCO_val2014_000000530905.jpg,洗手台上放着洗漱用品和梳妆用品
COCO_train2014_000000369201.jpg,火车轨道上停了一辆火车。
COCO_val2014_000000311746.jpg,一只鸟和鲜花绿叶
COCO_train2014_000000508701.jpg,一只高瘦的长脖子鸟站在水里。
COCO_train2014_000000293142.jpg,一个戴着白色帽子穿着红色T恤的小孩手里捧着食物
COCO_val2014_000000113757.jpg,在一个大会议厅里，一个人正在讲台上利用大屏幕做演讲，台下做了许多人，都在用笔记本电脑记录内容。
COCO_val2014_000000312020.jpg,一个男人正坐在马桶上上厕所，身前趴着一只狗
COCO_val2014_000000312020.jpg,一个男人正坐在抽水马桶上厕所，前面趴着一个狗
COCO_train2014_000000018389.jpg,公园里的小路旁有一对情侣坐在长椅上
COCO_val2014_000000304044.jpg,夜间城市街道上的交通灯前停了一些车。
COCO_train2014_000000274685.jpg,两个人在草地上骑马
COCO_train2014_000000549172.jpg,一个女孩在篱笆上喂长颈鹿吃手上的食物。
COCO_train2014_000000422311.jpg,一个男孩和一个女孩坐在公园的长椅上合影。
COCO_val2014_000000455325.jpg,教堂里有很多排长椅。
COCO_val2014_000000305030.jpg,建筑物旁一块带有钟表的红色标志。
COCO_train2014_000000460202.jpg,虎斑猫躺在黑色的戴着皮带的狗身上
COCO_val2014_000000281609.jpg,一个装饰华丽的商店很多毛绒动物。
COCO_train2014_000000103564.jpg,路边人行道上的一个红色的消防栓。
COCO_train2014_000000359684.jpg,一个男人戴着耳机走在路上。
COCO_train2014_000000189767.jpg,厨房的柜台上有一盏黄色的灯放在窗户旁边
COCO_train2014_000000189767.jpg,厨房有有一个白色的冰箱和一盏黄色的台灯
COCO_train2014_000000214309.jpg,一个男人在山坡上搭了一个帐篷
COCO_val2014_000000384726.jpg,一只黑熊在树林中穿行。
COCO_val2014_000000137763.jpg,厕所里的洗手台和镜子
COCO_train2014_000000084949.jpg,盘子里装着一块已经被吃过的披萨饼
COCO_train2014_000000329262.jpg,牧场围栏里的一只小牛在吃草。
COCO_train2014_000000320834.jpg,桌子上有三个高脚杯。
COCO_val2014_000000444152.jpg,一个小男孩挥动着一个网球拍。
COCO_val2014_000000020268.jpg,厨房里的微波炉上放着一台收音机，里面有一个玻璃杯
COCO_val2014_000000020268.jpg,一碗食物放在微波炉里准备加热。
COCO_val2014_000000146487.jpg,两个男人在客厅玩视频游戏。
COCO_val2014_000000343680.jpg,一只小狗扒在桌子上。
