image,caption
1341077576.jpg,Ein Mann betritt einen Laden während ein Hund auf einer Straße stehend den Mann beobachtet.
1351500610.jpg,Zwei Männer springen am Strand.
136581487.jpg,schaffe ich die Schüssel bis sie leer ist
136693281.jpg,Der Vater pflanzt mit seine beiden Kindern einen Baum.
1368082221.jpg,ein Mann kocht etwas in einer pfanne und hält einen holzkochlöffel in der hand.
139245992.jpg,Ein Mann fangt das Ball am Strand.
1395410911.jpg,Menschen gehen an kleinen Geschäften vorbei.
1396064003.jpg,Ein Wasserskiläufer mit Helm der sich gerade in der Luft dreht.
1397344877.jpg,Eine Menschenmasse bewegt sich über eine öffentliche Straße.
1404832008.jpg,Ein Mann stürzt sich an einer Seilbahn gesichert übers Wasser.
1408554531.jpg,Vor dem Plakat einer blonden Frau mit Sonnenbrille geht eine Frau mit Jeans vorbei.
14133592.jpg,Ein Mann spielt Fußball auf einer Wiese.
1414911626.jpg,Ein Fahrzeug der Strandwache fährt den Strand entlang.
1417882092.jpg,Zwei junge Männer isnd erstaunt.
1433088025.jpg,Die zwei halbnackten Menschen tanzen.
14559446.jpg,Zwei Wanderer stehen im Sonnenuntergang an einem See.
1459582913.jpg,9 Turner proben in einem Park eine Pyramide.
1463072715.jpg,Kind spielt Dame
146906547.jpg,Ein paar Menschen genießen einen Spaziergang an einer Promenade.
1489286545.jpg,Ein Mann mit Hund auf dem Arm sitzt am See auf einer Bank.
150411291.jpg,Der Mann und das Kind spielen im Sand vor der Kinderrutsche.
151970521.jpg,Frau in einem blauen Kleid auf einer Bank sitzt.
1526325728.jpg,Ein brauner Hund der am Wasser spielt.
155210731.jpg,Die asiatische Dame verkauft den Materialen.
157910841.jpg,Ein Mann im blauen Tshirt der gerade grillt.
1579198375.jpg,Ein Gitarrist und eine Frau die gerade singt.
1579206585.jpg,Eine Gitarristin während ihres Auftritts.
157955034.jpg,Eine junge Frau sitzt auf einem Liegestuhl, der zusammenklappt.
160792599.jpg,fünf Leute stehen am Strand und blicken auf das Meer hinaus
16151663.jpg,Die Frauen musizieren auf der Straße.
16437914.jpg,Ein Mädchen schwimmt im Wasser.
16495609.jpg,Die Kinder ziehen das Seil.
164969525.jpg,Jemand stützt sich auf dem Rücken einer gebeugten Frau ab während eine zweite Frau zusieht.
1659358141.jpg,Ein braun-grauer Hund mit lilanem Halsband.
16626851.jpg,Zwei Männer sitzen auf einer Wiese.
166283675.jpg,Menschen in der Stadt
1664475761.jpg,Ein Obsthändler mit einem Fahrrad der gerade Früchte verkauft.
1675332284.jpg,Ein Mann mit vielen leeren Eimern.
1681253990.jpg,Eine dunkelhaarige Frau steht vor der Zeichnung eines Gesichts an einer Mauer.
1690926854.jpg,Eine Damen Sportmannschaft die gerade abklatschen.
17186135.jpg,mann beim kochen
172092464.jpg,Der Wassersportler fährt auf einem Brett.
1749702972.jpg,Menschen auf der Strasse ignorieren den Getränkeverkäufer.
175556963.jpg,treffen inder strasse
1798209205.jpg,Eine Frau in einem Restaurant schenkt Wein ein.
179828434.jpg,Kind mit Spielzeugkrokodil
1801663973.jpg,Eine Frau posiert auf einem Baumstamm für einen Fotografen.
180209719.jpg,Cook in einem weißen Kappe entzündet das Feuer.
1809758121.jpg,Kind springt über Wasser
183647966.jpg,Ein elektriker bei der Arbeit an einem Ticketautomaten
185404966.jpg,Ein älterer Mann feiert ausgelassen.
18638572.jpg,Ein Kind macht Karate.
1874530310.jpg,Drei Männer mit gelber Warnweste und blauen Arbeitshosen arbeiten zusammen auf einer Wiese.
1881494074.jpg,Mann mit Baby
1916798494.jpg,Ein Raum voller Kinder, die mit Kopfhörern an Computern sitzen.
1921102799.jpg,Der Junge auf der Wiese hält sein Gesicht.
1957683077.jpg,Eine Frau hat Freude an ihrem Arbeitsplatz in einem Restaurant.
196521598.jpg,Mehrere Fahrzeuge arbeiten auf  einer Baustelle
198534816.jpg,Zwei Frauen spielen Baseball, wobei eine gerade versucht den Ball zu erwischen.
1989609.jpg,Handwerker reicht einem Kollegen ein Werkzeug.
202174004.jpg,Wanderer steigen mit Spikes einen verschneiten Hang hinauf.
202175131.jpg,Ein Bergseiger seilt sich ab
204150602.jpg,Der Mann macht einen Handstand auf einer grossen Skulptur.
2041867793.jpg,Kind mit Maske beim Essen
2052202553.jpg,hund in den fluten
2063399864.jpg,Kinder Angeln am Meer.
2064046067.jpg,der kleine Nico hinterläßt Spuren
2064792226.jpg,Eine Frau macht ein Foto von zwei Personen auf eine Fahrrad
2066271441.jpg,Ein schwarzer Hund mit einem bunten Ball im Mund schwimmt im Wasser.
2069110603.jpg,Mann beim Kampfsport
2072331027.jpg,Das sind Menschen in Indien .
2076906555.jpg,Ein Junge mit einer Schramme auf der Nase steht in einem Geschäft.
2088705195.jpg,Zwei Personen fahren ein Schiff im Sonnenuntergang.
211026975.jpg,In einer U-Bahn steht ein Mann im Vordergrund, dahinter andere Fahrgäste.
21138719.jpg,Der Mann klettert zwischen zwei Säulen.
2115631346.jpg,Zwei Hunde laufen im Schnee.
21166859.jpg,komzert in der halle
2119380659.jpg,Eine junge Frau spielt mit einem Baby.
212396217.jpg,Ein Mann arbeitet am Computer.
2131161531.jpg,Eine Frau mit Brille die in die Kamera lacht.
2152057198.jpg,Mehrere Personen stehen in einer großen verzierten Halle.
2165461920.jpg,Vier Hunde mit Maulkörben, die über etwas springen.
2165724565.jpg,Ein schwarzhaariger Junge hält ein Baby mit Nuckel vor dem Fenster eines Gebäudes im Arm.
2169788484.jpg,2 Personen beim Angeln
217949158.jpg,Eine Frau sitzt draußen an einem Webstuhl waährend sie von einem Kind und einer anderen Person dabei beobachtet wird.
2180356743.jpg,Ein Bub beobachtet andere Kinder wie sie spielen.
2188599628.jpg,Kinder spielen auf der Straße.
2190227737.jpg,Frau mit Hunden in der Natur
2205958052.jpg,Ein Kind klettert aus dem Fenster eines Taxi.
2208662604.jpg,Ein Mann springt eine sandigen Abhang hinunter.
221421001.jpg,Stefan springt auf der Couch herum
2215837479.jpg,Ein Mann steht auf einem blauen Kran an einer Hauswand.
221586389.jpg,Ein brasilianischer Lehrer vor seiner Klasse.
2217728745.jpg,Ein Mann steht an der Theke einer Bar.
2255338013.jpg,Ein Kletterer hängt in der Luft an einem Seil an einer Klippe.
2255633616.jpg,Der Mann hat sein Auto im Schnee geparkt.
2259203920.jpg,Ein Hund läuft einem roten Ball hinterher.
226481576.jpg,Die Polizistin mit der Kappe und der Sonnenbrille steht auf dem Gehweg schaut nach links.
2268207503.jpg,Eine kleine Familie geht spazieren.
2275214054.jpg,Der Mann in der gelben Warnweste und dem Helm mit Brille macht ein griesgrämiges Gesicht.
2282260240.jpg,Ein Mädchen mit einem pinken Haarschmuck tanzt in einer Wohnung.
2283966256.jpg,Ein Hund geht an einem Fluss entlang und schnüffelt den Boden ab.
228947041.jpg,Ein Mann arbeitet an einer kleinen Straßen-Werkstatt.
2289762817.jpg,Ein Mann der fröhlich ist und der gerade ißt
23018702.jpg,Eine junge Sportlerin hält ihren Tennisschläger.
230486268.jpg,Ein Kleinkind spielt mit einer gelben Plastikschippe.
2313085243.jpg,Eine alte Frau wartet auf den Zug neben einem Getränkeautomten.
231935782.jpg,Mann in einem Zug
2321764238.jpg,Mensch mit Figur aus Porzellan in der Hand
2330536645.jpg,Die sechs Kinder turnen und spielen im Wasser.
2330765551.jpg,Zwei Radwanderer von hinten sichtbar durchqueren einsame hügelige Landschaft.
2330843604.jpg,Ein kleines Mädchen springt mit einem Seil.
2332986053.jpg,Ein Mann mit einem blauen Helm lacht vor einer Felswand in die Kamera.
2338791560.jpg,Eine Mutter mit Kind spielen zusammen mit Lego.
2342035754.jpg,Ein Mädchen offen den Geschenke mit ihrer Familie.
2346401538.jpg,Drei Frauen die fröhlich sind und eine macht Fotos.
2352452459.jpg,was bin ich müde
2367139509.jpg,Ein Hund läuft durch vertrocknetes Gras.
2368266191.jpg,Zwei Hunde spielen an einem Baum.
2378544134.jpg,Eine Frau geht hinter einem Hund her.
238177432.jpg,Der Mann flambiert überbackene Würstchen.
2391094555.jpg,Mittelalterlich gekleidete Person
2391269207.jpg,Ein Hund apprtiert ein Spielzeug.
2392625002.jpg,Ein hellbrauner Hund rennt durch den Schnee.
2407470303.jpg,Drei Menschen beobachten einen kleinen laufenden Hund.
2415587549.jpg,Eine Mutter und Ihr Sohn haben Spaß.
2421340833.jpg,Drei Leute stehen auf der Straße.
2421367904.jpg,Einige Männer schieben ein Boot aus dem Wasser.
2422589651.jpg,ein Mann liest Zeitung
2424250856.jpg,Der Mann spielt Klavier.
2424620984.jpg,Ein kleiner Junge spielt Fußball
2433175169.jpg,Ein Mann steht mit ausgestreckten Händen auf einem Felsmonument.
2436398074.jpg,Ein schwarzer Hund spielt mit einem Wasserstrahl.
2438754748.jpg,zwei Mädchen machen ein Bild von sich
244073535.jpg,Ein Mann der sich rasieren lässt.
2441354291.jpg,Ein Kind spielt in einer Wasserpfütze.
2441818017.jpg,Der Mann in der Latzhose und dem karierten Hemd steht vor dem Holzblock und hält die Kettensäge.
2445442929.jpg,Ein Mann sitzt allein am Tisch und schaut zu anderen Menschen in anderen Tischen.
2447284966.jpg,Ein kleiner Junge mit einem roten Baseballschläger.
244910130.jpg,Ein Mann mit den Brille sitzt im Grass.
2451114871.jpg,Windhunde auf der Rennbahn schaffen die Kurve!
245307666.jpg,Ein Techniker mit freiem Oberkörper und Tattoos hantiert an einem Strahler.
246231741.jpg,Die zwei Hunde laufen über den Waldboden.
2465441099.jpg,Mehrere Menschen, einger davon mit Handy in der Hand
2466171114.jpg,Hunde mit einem Gegenstand im Mund
2468466969.jpg,Ein Mann spielt auf einer Straße Akkordeon.
2469878877.jpg,Die Frau sitzt auf einer Bank vor einem Cafe.
2470317702.jpg,Ein Panflötenspieler sitzt am Wegesrand.
2470493181.jpg,Die zwei Jungs balancieren auf einer Holzstange und halten dabei ein grünes Seil.
2472980433.jpg,Der Mann macht einen Stunt mit einem Motorrad.
247618600.jpg,Die Frau hat ihre Kopf gedeckt und genießt die Sonne.
247619370.jpg,Eine Dame mit Sonnenbrille sitz auf einer roten Bank vor einem Haus.
247704641.jpg,Ein Hund der über eine Baumstamm über einen Bach balanciert.
2484190118.jpg,bin ich aber gross
2497343616.jpg,Eine Gruppe von Leuten guckt einem Straßenkünstler im Regen zu.
2504007911.jpg,Ein Mann der ein großes Schild auf einem Fahrrad transportiert.
2504764590.jpg,Ein Mann mit zwei Hunden an einem Ufer, der ein Stöckchen wirft.
2506460104.jpg,Eine Gruppe Leute sitzt am Wasser in einem Zelt und macht Musik.
2508851882.jpg,Eine Menschenmenge in einer Großstadt.
2511760873.jpg,Eine junge Frau hält ein Banner
2511798599.jpg,2 Menschen auf der Straße mit Megafon
251586160.jpg,Ein Mann beobachtet wie sein Hund springt.
2521788750.jpg,Mann beim Rodeo
2536772737.jpg,Die Männer in den Warnwesten und den Helmen arbeiten mit dem Bagger an den Gleisen.
2537596840.jpg,Ein Bauarbeiter mit Helm und Schutzkleidung benutzt seine Schaufel auf aufgewühltem Boden, während vor ihm Schläuche und ein technisches Gerät zu sehen sind.
2537755800.jpg,Zwei Bauarbeiter sprechen.
2547291721.jpg,Mehrere Personen laufen in einer Garage
2549933281.jpg,Eine Braut posiert im Brautkleid vor ihren drei Brautjungfern.
2553089098.jpg,Ein Mann im Rolling Stones T-Shirt stimmt eine Gitarre.
2558911884.jpg,Drei Kinder die sich mit Wasserbomben gegenseitig abschießen.
2565302802.jpg,Die Männer vollführen Straßenarbeiten.
2566294211.jpg,Sechs Menschen im Wald mit zwei Kanus im Vordergrund.
2572712647.jpg,Übungsstunde eines Orchester
2582413611.jpg,Eine Gruppe Jugendlicher beim springen und posen.
2613889835.jpg,Zwei Männer mit Kanu auf einem Fluss im Schilf.
261627889.jpg,Zwei Frauen in weißer Kleidung beim verspacheteln einer Mauer.
263104639.jpg,Eine Frau mit roter Jacke sitzt an eine Säule gelehnt.
2658439322.jpg,2 Menschen Stellen einen Schaukampf, verkleidet als Ritter, vor Zuschauern nach
2661138991.jpg,Ein soldat, der am boden eines gebäudes liegt und aus dem fenster starrt.
2665461736.jpg,beim spielen zuschauen
2666111736.jpg,Papa und Joel beim schwimmen lernen
2671167487.jpg,ablegen des Sciffes im Hafen
2671560649.jpg,Eine Junge schaut durch ein Fernglas auf einer Aussichtsplattform.
2673209105.jpg,Ein Mädchen in einem Kleid springt auf einem grünen Rasen.
2678668581.jpg,Menschen nehmen an einer Veranstaltung mit Pavillon im Freien teil.
2679382388.jpg,Ein junge Mann spielt Trommel.
2686849571.jpg,der Mann verkauft seine Comiks und die Frauen haben Interesse
2689001252.jpg,Drei Mädchen lachen im Badeanzug.
2695961935.jpg,ein Hund springt über eine Hürde
2696866120.jpg,man bin ich kaputt
270263570.jpg,Zwei Hunde bei einem Dominanzspiel.
2709044515.jpg,Der Mann mit der weissen Mütze schwenkt die grosse Pfanne mit dem Feuer darin.
2710027673.jpg,Der Mann schellt seine Glocke.
271396631.jpg,Ein Junge mit dunklen Haaren sitzt auf einer Klippe und angelt.
2714703706.jpg,Zwei Hunde raufen.
271572671.jpg,3 Menschen mit Auto im Hintergrund
272045297.jpg,Asiatischer Imbissstand mit Verkäufer
2722957422.jpg,Der silberne Wagen steht vor dem Schulbus, aus dem die Kinder gehen.
2724485630.jpg,Zwei Frauen laufen auf einem Weg.
2725508159.jpg,Ein Kind sitzt paddelnd mit oranger Schwimmweste in einem blauen Kajak auf dem Wasser.
2728583298.jpg,Menschen gehen in einem Park spazieren.
2729685399.jpg,Eine Frau und zwei Männer unterhalten sich auf der Straße.
273603643.jpg,Ein Junge zeigt seiner Schwester etwas.
273699639.jpg,Eine Frau macht zusammen mit zwei Männern ein Foto von sich.
2737609659.jpg,Das ist ein Auto auf einem Schotterweg.
2738077433.jpg,Der Hund läuft eine Anhöhe hoch.
2750185692.jpg,Libelle auf der Nase eines Jungen
2751602672.jpg,Ein Mann lässt seinen Hund nach einem Stock springen.
275175200.jpg,Einige Leute in einer Fußgängerzone einer asiatischen Stadt.
2755362721.jpg,Ein Windhund beim Laufen auf der Bahn.
2760716468.jpg,Ein alter Mann sitzt neben zwei Taschen und klatscht.
2762599124.jpg,Die Personen sitzen an einem Zaun auf der Straße.
2763465196.jpg,Junge begutachtet Kaffemaschinen im Markt
2768933636.jpg,Viele Menschen in einer belebten Halle mit vielen Bildschirmen.
277119391.jpg,Junge vor einem geschmückten Hochzeitsauto
2773474615.jpg,Frau mit vier Kindern in einer Armensiedlung.
2773744784.jpg,2 Männer, einer davon vermutlich Bräutigam
2778313163.jpg,Eine junge Frau fegt den Boden.
2780179669.jpg,Die Frau ist am Meer.
2789350645.jpg,Kund hat Kuscheltier im Mund
2795866891.jpg,Mann beim skaten mit dem Skateboard
2797135460.jpg,Ein kleiner Junge hält einen Stock mit etwas Fleisch an der Spitze in der Hand.
280007961.jpg,Viele Schirme in einem Raum
2802158972.jpg,Eine Band spielt ein Konzert.
2809218945.jpg,Ein Bauarbeiter rollt den Schlauch ab.
2812568040.jpg,Der Mann hat einen Fisch in der Hand.
2816259113.jpg,Ein Mann rennt neben einem Hund, der ein Hinderniskurs absolviert.
2819466992.jpg,Person springt rückwärts ins Wasser
2825327005.jpg,Claire denkt nach
2830561413.jpg,Eine Frau spielt mit drei Kindern.
2832487464.jpg,Ein Hund hüpft über ein buntes Hindernis.
2833502675.jpg,Der Mann spielt Trompete.
2837640996.jpg,Ein Mann beim Telefonieren mit seinem Handy.
2838888385.jpg,Eine Gruppe Kinder sitzt auf dem Boden
2844641033.jpg,Kind im Sand
2844747252.jpg,Hunde spielen auf einer Wiese.
2847514745.jpg,Eine Gruppe Menschen picknickt vor einem Gebäude.
2854959952.jpg,Die zwei Hunde spielen mit dem Ball auf dem Rasen.
2860040276.jpg,Ein Kind sitzt lachend auf einer Schaukel.
286084055.jpg,3 Personen in einem Raum, 2 davon mit Sekt in der Hand
2863539038.jpg,Ein chinesisch aussehender Mann in weißem, stark verkleckertem Arbeitskittel steht vor einem Mini-Grill und wendet kleine Fleisch-Spieße.
2867026654.jpg,Ein Hund greift das Frisbee.
2867460039.jpg,Eine Band spielt auf einer Bühne vor begeistertem Publikum.
2869439070.jpg,Ein kleiner Junge spielt am Strand.
2870426310.jpg,3 Kinder auf der Wiese
2872099696.jpg,Ein Mann bearbeitet eine Holzskulptur.
2873252292.jpg,Ein Mountainbiker fährt mit seinem Fahrrad auf einem Feldweg.
2889845164.jpg,Kleines Kind spielt am Hügel
2891943949.jpg,Menschen auf der Straße
2891961886.jpg,Ein Skateboarder führt nachts einen Trick auf einer Betonmauer aus.
2894634533.jpg,Ein Mann zerschneidet Holz.
289583589.jpg,Die Frau lehnt an der Wand bei den getrockneten Früchten.
289638061.jpg,Einige Fußballspieler während eines Spiels im Stadion.
2898810636.jpg,Junge mit Trikot beim Hüpfen
2900242501.jpg,Ein Torwart wartet auf den Ball.
2900560501.jpg,Eine Gruppe Menschen in einer mexikanischen Bar.
2902844125.jpg,Skater trickst auf einer Rail
2904997007.jpg,Ein kleiner Bub im Schlafanzug spring auf dem Bett.
2923386532.jpg,2 verkleidete Personen
2924306387.jpg,Ein Läufer der einen Marathon läuft.
2924489177.jpg,ist das kustig
2925163942.jpg,Der auf der Strasse laufende Mann hält beide Daumen hoch.
2926595608.jpg,Sportler beim Basketball
2933637854.jpg,Footballspieler wirft einen Ball.
2934022873.jpg,Junge Leute fahren Skateboard.
293575531.jpg,Football coaches unterweisen ihre Spieler an der Seitenlinie.
2936693681.jpg,Ein kleines Mädchen mit Roller auf einer Wiese in einem Park.
2937461473.jpg,Das sind Kinder, die spielen.
2943557287.jpg,Die Leute spazieren entlang dem Badesteg.
2953861572.jpg,Der Hund rennt auf dem Strand.
2957682838.jpg,2 Soldaten mit einer Frau
2961247549.jpg,Einige tibetische Mönche in bunten Gewändern.
2963672852.jpg,Der Mann mit dem Helm trägt das Fahrrad über das Brett.
2975627633.jpg,sonnen zu zweit
2975845158.jpg,Kinder reiten auf den grünen Zug.
2978409165.jpg,Der Mann surft auf einer kleinen Welle.
2978735290.jpg,Die Buben spielen Fußball.
2987121689.jpg,Zwei Fußballer kämpfen um den Ball.
2989764675.jpg,Ein Mann läuft mit einem Regenschirm durch eine Einkaufsstrasse.
2990471798.jpg,Der Junge springt auf seinem Bett herum.
299303069.jpg,Ein Kind das gerade mit Lego spielt.
2993318965.jpg,rast im schatten des baumes
3005124440.jpg,Mehrere Menschen mit Wahlplakaten in der Hand jubeln.
300577375.jpg,Der Polizist mit der Mütze steht an der Strasse und hält sich die Hände vor den Mund.
3006095077.jpg,Zwei Männer posieren zum Fotograf.
3009047603.jpg,Eine Junge fällt gerade auf den Rasen, eben so wie der Ball.
3016244153.jpg,Ein Junge hat eine Haube auf.
3021953768.jpg,die gitarre muß gestimmt werden
302289651.jpg,Ein Mann mit Baby am Arm beim Essen.
3023339840.jpg,Das Bub zeigt eine Mappe und zusammen mit anderen Leute posieren zum Fotograf.
3028145992.jpg,Viele afrikanische Personen die auf etwas warten und im Vordergrund befindet sich eine Frau die Anweisungen mit einem Mikrofon gibt.
3031792444.jpg,Der Mann im Kapitänsanzug redet auf der Bühne, umgeben von anderen kostümierten Menschen.
3039095384.jpg,Die Leute im Nachtclub tanzen.
3039200576.jpg,Zwei Mädchen laufen über den Platz vor einer Autowaschanlage.
3040999637.jpg,ein dj beim musikmachen
3050114829.jpg,Ein Surfer gleitet durch die Wellen
3051972592.jpg,Ein knieender Soldat betrachtet eine Rakete.
3052436578.jpg,Ein Brautpaar küsst sich unter dem Schleier der Frau.
3064443326.jpg,Mann mit Mütze, Tuch vor seinem Gesicht vor einer Gruppe Polizisten mit Schutzschildern.
3064716525.jpg,Der Hund springt über ein Hindernis.
3070836317.jpg,Ein alte Dame list ein Buch neben dem Fenster.
3072673694.jpg,Menschen an einer Absperrung die etwas ansehen.
3078844565.jpg,Klettern in der Wand
3079340229.jpg,Junge in der Küche
3083847439.jpg,2 Trommler
3083913737.jpg,Die Menschen ernten ein Feld ab.
3084001782.jpg,Die Menschen betrachten ein Prospekt.
3086526292.jpg,Drei coole Jugendliche mit viel zu großen Hosen stehen vor ein paar Spraydosen.
3091786541.jpg,Der Koch hat Spaß in der Küche.
3099091086.jpg,Die Menschen demonstrieren.
3106782647.jpg,Fahrradfahrer in der Luft
3107059919.jpg,Das Mädchen läuft am Strand.
3128856481.jpg,Eine Gans bäumt sich auf.
313385842.jpg,Mehrere Menschen stehen vor einem LKW mit Kartons.
3135317718.jpg,Eine Frau mit Baby in ihrem Arm.
3138504165.jpg,Ein Eishockey-Torhüter wehrt einen Schuss ab
314739483.jpg,Ein Mann geht neben dem ocker Gebäude vorbei.
3148193539.jpg,Drei afrikanische Kinder auf der Rutsche.
3149894951.jpg,Ein Mann hat einen Hund zwischen den Beinen.
3150380412.jpg,Ein weißer Hund springt im Wasser umher.
3155400369.jpg,Die Männer tragen das Schlagzeug.
3155657768.jpg,Drei Kinder lachen und spielen in einem Garten.
3167453543.jpg,Eine Familie musiziert gemeinsam.
3168354472.jpg,Sabine ist hingefallen
3171020648.jpg,Ein Mann rasiert sich.
317383917.jpg,Vier Hunde beschnuppern sich.
3178300150.jpg,Ein Basketballspieler springt mit dem Ball in die Luft.
3182490771.jpg,Der Mann sitzt vor der kleinen Hütte.
3182495095.jpg,kinder mit luftballon tieren sitzen auf einen mann
319185571.jpg,Ein Hund rennt über das Watt.
3192267612.jpg,Auf einem verregneten Platz stehen mehrere Leute mit Regenschirmen bzw. mit Regenkleidung und schauen sich ein Denkmal an.
319750026.jpg,Eine Gruppe arabischer Männer wartet vor einer Einfahrt.
3206999917.jpg,Ein gefleckter Hund läuft durch Schnee.
3222702477.jpg,Arsenal London gegen Tottenham.
3223318401.jpg,eine frau beim stricken
3224375029.jpg,Die Frauen in den gelben Kostümen tanzen Ballett.
322516292.jpg,Ein Mann spielt auf einem großen Instrument.
3227675485.jpg,Eine Frau beim Laufen
3231575742.jpg,Eine Person fährt Ski.
3232994074.jpg,spielen mit grossvater
3240570205.jpg,der Bediener entfernt die weißen schwarzen Jungen auf der Kamera.
3243094580.jpg,Eine Radfahrer auf der Straße in der Nacht.
3243653344.jpg,Ein Mann reitet in einer Arena auf einem schwarzen Bullen.
3245460937.jpg,Ein Junge beim Versuch Tennis zu spielen.
3246281818.jpg,Zwei Kinder in einer Kletterwand während zwei weitere von unten zuschauen.
3250952067.jpg,Zwei Männer die auf einer Straße gehen.
3256456935.jpg,Das Mädchen spielt Karate.
3257107194.jpg,Zwei Männern klettern durch Reifen, die halb unter Wasser liegen.
3259992164.jpg,Einige Straßenkünster vollführen in der Öffentlichkeit groteske Übungen.
3263182360.jpg,Die Frau spricht in das Mikrophone.
3269841412.jpg,Eine Frau liegt lachend aufeinem Sofa.
327142149.jpg,Frauen mit einem Besen und einer Schaufel in der Hand.
3274879561.jpg,Ein braunes Reh springt über einen Weidezaun.
3277162496.jpg,Die drei Hunde spielen.
3278581900.jpg,Kinder spielen am Strand.
327955368.jpg,wann laufen die enten fort
3283368342.jpg,Drei Frauen und ein Mann stehen mit ihren Hunden an der Seite auf der grünen Wiese.
3285342629.jpg,Ein Mann zeigt einer Gruppe etwas im Park.
3286543624.jpg,Eine asiatische Frau auf der Straße ist erstaunt.
3288174272.jpg,Mehrere Menschen sind vor einem Wasserspender und nehmen Wasser.
3293751640.jpg,Ein Mann im schwarzen Mantel der in die Kamera kuckt.
3294830188.jpg,Fliegende Möwen und eine hält ein Stück Brot im Schnabel.
3298457064.jpg,Zwei Männer sitzen auf einem Karren, der von zwei Eseln gezogen wird.
330325191.jpg,Zwei Personen die sich auf einen Bergipfel befinden und die Aussicht genießen.
3324049172.jpg,Eine Asiatin macht einen Schneeengel.
3329961466.jpg,Drei Männer die sich freuen und ihre Hand heben.
3332883133.jpg,Mann an Schreibtafel in einem Klassenzimmer.
3335965982.jpg,ein Mann hält eine Präsentation
3339751521.jpg,Die vier Menschen sitzen auf einem Berg.
3341077091.jpg,Ein Mann macht gerade einen Sprung mit dem Skateboard über einem Straßenbahngleis.
3344531479.jpg,Ein Mann spielt Tennis.
3348384389.jpg,Zwei Hunde spielen miteinander.
3350002347.jpg,Ein kleiner Junge läuft auf die Kamera zu.
3350177228.jpg,Eine Person mit orange-farbener Arbeitskluft kniet vor einer Apparatur.
3352135319.jpg,Cowboy beim Fangen eines Kalbes
3354474353.jpg,Zwei Hunde spielen im Schnee.
3364114507.jpg,Eine Frau trinkt aus einem Becher.
3368671163.jpg,zwei hunde spielen zusammen
